A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
Azmi	Burhan	Caden	Dana	Ehsanullah	Furkan	Gaffar	Hussein	Ibrahim	Ja'far	Ka'b	Labib	Muzaffar	Nusrat	Omar		Qaid	Rushdi	Sultan	Taha	Ubay		Wadih		Yacine	Zabit
Azizur	Brahim	Chadli	Daud	Ekram	Fuad	Gamil	Husam	Ibro	Jabal	Kadeem	Lalji	Muttalib	Nurullah	Osama		Qamar	Rukn	Suleiman	Taher	Ubayd		Wadud		Yadollah	Zafar
Azizullah	Boutros		Dawoud		Fouzan	Ghanem	Hossam	Idris	Jaber	Kadir	Luay	Mustafa	Nuri	Osman		Qasim	Ruhullah	Suhail	Tahmid	Uday		Wael		Yahya	Zafarullah
Aziz	Boulos		Dhikrullah		Fikri	Ghassan	Hisham	Ihab	Jabir	Kadri	Lutfullah	Muslim	Nur			Qasymbek	Ruhi	Souhail	Tahsin	Uthman		Wafi		Yakub	Zafer
Azimullah	Boualem		Din		Fazlul	Ghiyath	Hilmi	Ihsan	Jabr	Kafeel	Lutfur	Musa	Nu'man			Quddus	Rizqallah	Sirajuddin	Taimullah	Ur		Wahed		Yasin	Zahed
Azim	Billah				Fazli	Ghulam	Hikmat	Ikhtiyar	Jahid	Kamal	Latif	Murtaza	Nuh			Qudratullah	Rifat	Sidqi	Talal	Ud		Wahid		Yasser	Zahir
Azhar	Bilel				Fazlallah	Gulzar	Hidayatullah	Ikramullah	Jalal	Kamil		Murad	Nour			Qusay	Ridwan	Sidique	Talat	Uzza		Wajdi		Yunus	Zaid
Azem	Bilal				Fazl	Ghaffar	Hichem	Ikrimah	Jamal	Karim		Munir	Nizam			Qutb	Riaz	Shukri	Talhah			Wajid		Yusha	Zaim
Ayub	Basri				Fazel	Ghani	Hibat	Ilyas	Jameel	Kashif		Munif	Nimatullah			Qadir	Riad	Shujauddin	Talib			Waleed		Yusuf	Zainal
Ayman	Basit				Fayez		Hazem	Imad	Jamil	Kazem		Munib	Nihad			Qayyum	Reza	Shihab	Taqi			Waliullah			Zakariya
Ayad	Basir				Fawzi		Haydar	Imran	Jarrah	Khadem		Mumtaz	Niazi				Rehman	Shawki	Tariq			Wazir			Zaki
Awais	Bashir				Fawaz		Hayatullah	Imtiaz	Jasem	Khair		Mukhtar	Nazmi				Redouane	Shawkat	Taslim			Wissem			Zayn
Awad	Bashar				Fattah		Hatem	Inaam	Jawad	Khalid		Mu'iz	Nazimuddin				Razzaq	Sharifullah	Tawfik						Zeeshan
Atiqullah	Barkatullah				Fatin		Hassim	Inam	Jawdat	Khalil		Muhsin	Nazim				Rayan	Sharaf	Tayeb			Wahhab			Ziad
Atiq	Barkat				Fathi		Hassan	Inayatullah	Jihad	Khamis		Muhibullah	Nazif				Rauf	Shamsur	Tayfur						Ziauddin
Atif	Bara				Fathallah		Hasib	Iqbal	Jubayr	Kulthum		Muharrem	Nawfal				Rasul	Shams	Tufail						Zubayr
Ataullah	Baqi				Fasih		Hashim	Irfan	Junayd	Khaliq		Muhammad	Nawaz				Rashid	Shakur	Turki						Zahra
Ata	Bakr				Faruq		Hashem	Isa	Jabbar			Mubarak	Nawaf				Rashad	Shakir							
Asif	Bakir				Farooq		Harun	Ishak	Jalil			Muammer	Nasuh				Raqib	Shakeel							
Ashraf	Baki				Fariduddin		Haq	Ishtiaq				Mua'dh	Nassif				Ramzi	Shahid							
Asghar	Bahri				Farid		Hanif	Iskandar				Monem	Nasser				Ramzan	Shafiqullah							
