A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
A	Bae	Cha	Da	Eo		Ga	Ha	I	Ja			Ma	Na	O	Paeng		Ra	Sa	Tae	U		Wan		Ya	
Ae	Baek	Chae	Dae	Eogeum		Gal	Hae	Ihyoso	Jang			Mae	Nae	Ok	Pan		Ran	Sagong	Tak	Un		Wang		Yang	
An	Bak	Chang	Dam	Eom		Gam	Hak	Im	Je			Maeng	Nam	On	Pi		Rang	Sam	Tan			Wi		Ye	
	Ban	Cheon	Dan	Eum		Gan	Ham	In	Jegal			Man	Namgung	Ong	Pil		Ree	San				Won		Yeo	
	Bang	Cho	Dang	Eun		Gang	Han		Jeom			Mangjeol	Nan		Po		Rim	Sang						Yeom	
	Beom	Choe	Deung			Geum	Heo		Jeon			Mi	Nang		Pung		Roe	Seo						Yeon	
	Beon	Chu	Deungjeong			Geun	Ho		Jeong			Min	No		Pyeon		Roh	Seob						Yeong	
	Bi		Do			Gi	Hong		Jeung			Mo	Noe		Pyeong		Ryeo	Seok						Yeop	
	Bin		Dokgo			Gil	Hu		Ji			Mok			Pyo		Ryu	Seol						Yo	
	Bing		Don			Gim	Hwa		Jin			Moo					Ro	Seomun						Yong	
	Bo		Dong			Go	Hwang		Jo			Moobon					Ri	Seon						Yu	
	Bok		Dongbang			Gok	Hwangbo		Jong			Muk					Ryong	Seong						Yuk	
	Bong		Du			Gong	Hwangmok		Ju			Mun					Ryuk	Seonu						Yun	
	Bu					Gu	Hyeon		Jwa			Myeong					Ryeon	Seung							
	Buyeo					Guk	Hyeong					Myo					Ryeom	Si							
	Byeon					Gung											Ryang	Sim							
						Gwak												Sin							
						Gwan												So							
						Gwok												Son							
						Gwon												Song							
						Gye												Su							
						Gyeon												Sun							
						Gyeong																			
						Gyo																			
